FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
6271-00010-1,8182,150 ST,114,114,103
6281-20001-9,8182,140B ST,143,193,128
6291-09009-0,8182,132 ST,0,0,0
6292-01008-9,8183,130 ST,258,515,"1,069.00"
6291-39003-6,8183,132A ST,178,177,0
08183-12150,8183,121A ST,80,350,115
6272-15001-5,8183,145 ST,275,281,242
6262-08015-6,8183,155 ST,45,40,29
08183-12150,8183,121A ST,0,0,0
6281-16001-0,8184,140A ST,40,66,9
6291-28003-6,8184,132A ST,75,75,76
6302-83202-0,8184,123 ST,0,0,0
6302-03012-2,8185,120A ST,498,426,635
6302-57502-3,8185,122A ST,7,17,4
6272-34001-1,8185,146 ST,23,70,41
6281-27001-0,8186,141 ST,0,0,0
6281-04010-7,8186,143A ST,205,286,306
6272-14003-4,8187,145 ST,274,214,244
8281-06002-5,8187,192 ST,786,717,683
6262-04025-0,8188,153 ST,48,181,80
6271-03015-4,8188,149 ST,133,136,145
6262-01025-7,8188,155 ST,85,228,89
6292-55001-1,8189,132 ST,315,216,71
6282-02002-5,8190,KING GEORGE BLVD,"2,276.00","2,601.00","1,958.00"
6282-02002-5,8190,KING GEORGE BLVD,"5,844.00","5,529.00","5,398.00"
6271-01011-8,8190,150 ST,0,0,0
6282-02002-5,8190,KING GEORGE BLVD,125,147,113
6272-08009-8,8190,144A ST,74,176,67
6271-00013-7,8191,148A ST,99,96,92
6291-08015-1,8192,132 ST,111,137,160
6271-02016-1,8193,149 ST,125,348,173
6272-13005-3,8195,145 ST,193,270,182
6262-07009-6,8195,155 ST,134,165,66
6262-05025-5,8196,153 ST,113,93,97
6251-05008-1,8196,164 ST,35,18,17
6262-01033-6,8196,155 ST,220,210,163
6262-09023-X,8197,153 ST,100,71,81
6281-03008-4,8198,143A ST,74,187,53
6291-07013-3,8198,132 ST,59,60,55
6271-94001-8,8202,149 ST,16,51,33
6272-12005-9,8203,145 ST,149,167,129
6271-17009-2,8203,152 ST,11,10,10
6291-91001-9,8205,KING GEORGE BLVD,825,"4,160.00",0
8302-12008-X,8205,170A ST,519,709,528
6262-00071-9,8206,154B ST,235,86,96
8302-09008-6,8208,170 ST,121,98,111
6271-93001-3,8208,149 ST,52,36,36
6272-11003-0,8209,145 ST,154,225,104
6291-05017-1,8210,132 ST,0,0,0
6272-02007-7,8210,144 ST,103,341,145
6271-01015-5,8211,151 ST,41,57,17
6272-01025-4,8211,146 ST,132,184,146
6281-00019-5,8212,140 ST,78,183,116
6262-01045-2,8212,154B ST,77,99,65
6271-92001-9,8212,149 ST,59,116,70
6272-09008-0,8212,145 ST,183,171,185
6271-16010-4,8213,152 ST,171,223,198
6262-00030-6,8214,152A ST,7,7,6
6261-43001-9,8215,158 ST,117,119,116
6271-12008-8,8215,149 ST,62,88,74
6272-10009-7,8215,145 ST,169,194,153
6262-00014-8,8216,152 ST,68,70,57
6251-03006-9,8216,164 ST,0,23,25
6262-00024-0,8216,152A ST,15,18,8
6292-90012-5,8217,132 ST,129,127,108
6272-00023-6,8217,146 ST,291,305,262
6302-85201-8,8218,122A ST,91,157,173
6272-08008-6,8218,145A ST,73,38,112
6262-02023-8,8218,153 ST,83,90,66
6262-02036-6,8218,154B ST,194,295,130
8302-08008-1,8218,170 ST,219,169,185
6271-00012-5,8218,150 ST,70,172,68
6282-14002-X,8220,KING GEORGE BLVD,862,"1,581.00","1,107.00"
6302-84701-1,8220,120 ST,369,48,467
8302-04018-6,8220,171 ST,181,112,121
6302-84701-1,8220,120 ST,12,11,13
6251-05016-0,8220,167A ST,19,19,38
6261-02031-0,8221,157 ST,134,159,140
6272-00016-9,8221,145A ST,61,69,51
8302-24005-9,8221,171A ST,490,263,117
6262-47002-5,8222,152A ST,28,91,70
8302-10014-6,8222,170A ST,465,293,191
8302-90007-2,8222,168A ST,210,109,187
6272-04020-9,8222,144A ST,232,379,298
8302-08011-1,8223,168A ST,193,143,133
8302-07015-4,8223,171 ST,149,136,91
6291-68001-4,8224,134 ST,358,518,482
6302-08006-X,8225,121A ST,156,215,219
6271-02014-8,8225,151 ST,49,100,0
6262-00022-7,8225,152A ST,22,21,17
6262-00032-X,8225,153 ST,60,84,61
8302-91001-6,8225,170 ST,"2,518.00","1,060.00",0
6271-91002-6,8226,149 ST,135,90,76
6302-12004-4,8226,120A ST,10,17,18
6261-07006-4,8226,157 ST,127,116,90
6262-03040-2,8226,154B ST,310,504,397
6272-90004-1,8226,146 ST,475,175,331
6302-85301-1,8226,122A ST,101,159,175
8302-07008-7,8226,170 ST,95,65,79
6261-42001-4,8227,158 ST,132,180,158
6271-13009-4,8227,149 ST,67,83,92
8302-01028-5,8227,170A ST,38,0,0
6251-01025-3,8227,168 ST,0,0,0
8302-20006-2,8228,171A ST,94,99,14
6272-03018-6,8228,144A ST,134,151,114
6272-02004-1,8228,144 ST,227,223,164
6272-01020-5,8229,146 ST,169,134,94
8302-09011-6,8229,168A ST,153,136,130
6251-07013-4,8229,167A ST,99,86,102
6271-14011-7,8229,152 ST,226,209,217
6261-02034-6,8230,156 ST,203,251,187
6262-46002-0,8231,153 ST,187,196,195
6302-84601-8,8232,120 ST,20,21,28
8302-06010-0,8232,170 ST,149,122,118
8302-04014-9,8232,168 ST,110,63,98
6261-06006-X,8232,157 ST,119,128,106
6302-84601-8,8232,120 ST,405,873,710
6272-02018-1,8232,144A ST,130,165,140
6271-00019-8,8232,151 ST,101,172,168
6262-04030-4,8232,154B ST,144,196,121
6262-03020-7,8233,154 ST,72,110,75
6262-11011-2,8233,152A ST,120,163,117
6251-98002-3,8233,166 ST,"8,580.00","4,239.00","3,911.00"
6271-03013-0,8233,151 ST,128,4,65
08233-14000,8233,140 ST,888,978,"1,105.00"
08233-14000,8233,140 ST,0,0,0
6251-98002-3,8233,166 ST,2,3,2
6291-67501-8,8234,134 ST,"1,317.00","1,799.00","1,439.00"
6272-07006-8,8234,145A ST,28,44,23
6271-08013-3,8234,151A ST,41,52,37
6262-24010-X,8234,153 ST,0,0,0
8302-00032-2,8235,170A ST,182,108,99
6272-00018-2,8235,146 ST,77,126,52
6291-03020-2,8235,132A ST,50,47,54
6272-07004-4,8235,144A ST,55,91,54
6262-45002-6,8235,153 ST,50,43,62
6251-02016-7,8235,168 ST,0,308,296
08236-12800,8236,128 ST,"3,005.00","1,425.00","1,470.00"
6262-01044-0,8236,152 ST,305,373,222
8302-09015-3,8236,170A ST,651,509,503
6302-13002-5,8237,121A ST,321,346,335
6261-41001-X,8237,158 ST,80,79,70
8302-25007-7,8237,171A ST,231,171,136
6251-08013-9,8237,167A ST,167,101,92
6271-03025-7,8237,151A ST,272,395,350
6292-96302-0,8238,129 ST,407,203,199
6262-18005-9,8238,152A ST,203,252,128
6261-00045-1,8238,156 ST,104,91,91
6292-96302-0,8238,129 ST,187,113,114
8302-03012-0,8238,168 ST,318,258,220
6271-04022-6,8238,151A ST,133,163,145
6271-02019-7,8238,150A ST,0,0,0
6262-08013-2,8238,153B ST,98,153,136
6301-93002-2,8239,128 ST,156,279,278
6271-02026-4,8239,151A ST,107,212,109
8302-08015-9,8239,171 ST,294,211,105
8302-05011-8,8240,170 ST,119,94,83
6272-01027-8,8240,144A ST,101,238,187
6272-01008-4,8240,144 ST,136,141,143
6291-01021-5,8240,132A ST,0,0,0
6271-00028-9,8240,151 ST,83,87,66
6262-04014-6,8241,154 ST,94,135,76
6302-10006-9,8241,120A ST,19,21,23
6272-10006-1,8241,145A ST,0,95,53
6271-66501-9,8241,149 ST,86,157,50
6292-95801-2,8241,129 ST,51,59,46
6251-00012-0,8242,164 ST,109,50,41
6251-05018-4,8242,167A ST,154,129,136
6271-05023-2,8242,151A ST,170,188,164
6271-07001-2,8243,152 ST,"1,657.00","2,241.00","1,322.00"
8302-10011-0,8243,168A ST,82,75,88
6262-19005-3,8243,153 ST,225,237,161
6271-06022-5,8244,151A ST,262,263,228
8302-03016-8,8244,171 ST,265,203,128
8302-10008-0,8245,170A ST,154,126,108
6251-04017-8,8245,168 ST,210,159,194
6272-06010-5,8245,144A ST,117,196,141
6271-01027-1,8246,151 ST,85,76,70
6272-00025-X,8246,144A ST,267,394,260
6262-17003-0,8246,152A ST,125,168,110
6291-00021-0,8246,132A ST,0,0,0
6262-00070-7,8246,152 ST,177,233,150
6262-07007-2,8246,153B ST,90,85,75
6292-01004-1,8247,130 ST,218,743,451
6251-13005-2,8247,167A ST,137,192,87
6271-04012-3,8247,151 ST,88,104,71
6272-00002-9,8247,146 ST,128,522,227
6271-91003-8,8248,150 ST,315,403,464
6262-05030-9,8248,154B ST,147,177,154
8302-04011-3,8248,170 ST,159,152,106
8302-19006-8,8248,171A ST,238,225,4
6262-13009-3,8249,152A ST,410,352,337
6262-05014-0,8249,154 ST,70,49,93
6261-15004-7,8249,157A ST,65,95,49
6271-08019-4,8249,152 ST,315,307,245
6252-00043-7,8250,161 ST,101,78,91
6261-00035-9,8250,156 ST,111,134,67
6291-00020-9,8250,132 ST,144,147,171
8302-01029-7,8250,170A ST,341,257,180
08250-15800,8250,158 ST,"3,910.00","3,956.00","4,245.00"
6272-00004-2,8250,144 ST,102,178,52
6292-90011-3,8250,130 ST,258,843,453
6251-06018-9,8250,167A ST,302,332.5,187
08250-12400,8250,124 ST,464,662,764
6251-12012-5,8251,167A ST,214,23,5
6272-09004-3,8251,145A ST,49,74,51
6262-20005-8,8251,153 ST,111,155,107
8302-02016-3,8252,168 ST,195,119,115
6261-04013-8,8252,157 ST,65,54,56
6262-16003-6,8252,152A ST,44,57,45
6262-06009-1,8252,153B ST,65,90,81
6271-90004-5,8253,150A ST,264,126,133
6292-53001-2,8253,132 ST,173,185,179
6291-17013-9,8253,134 ST,43,79,78
8302-11011-5,8253,168A ST,122,111,75
6271-04016-0,8254,150A ST,0,0,0
6291-17014-0,8254,132A ST,0,0,0
6251-03018-5,8255,168 ST,180,132,43
6271-05017-7,8255,151 ST,147,242,175
08255-12050,8255,120A ST,143,309,238
6262-17008-X,8255,154B ST,223,281,249
6261-00006-2,8255,160 ST,3,22,22
8302-26006-X,8255,171A ST,421,370,388
6272-04016-7,8255,146 ST,168,239,187
6261-16003-X,8255,157A ST,89,94,94
6262-06025-X,8256,154B ST,73,80,78
6262-23006-3,8256,153 ST,124,121,101
6261-29002-7,8256,157A ST,0,0,0
8302-03009-0,8256,170 ST,288,179,159
6291-58502-9,8257,KING GEORGE BLVD,"2,464.00","3,526.00","2,654.00"
6271-63001-7,8257,148B ST,15,26,2
6262-06010-8,8257,154 ST,46,12,64
8302-02021-7,8257,171 ST,414,441,105
6291-58502-9,8257,KING GEORGE BLVD,"2,389.00","3,347.00","2,476.00"
6262-05013-9,8258,153B ST,116,113,97
6271-16009-8,8259,150A ST,107,116,108
6281-22003-1,8259,144 ST,297,293,278
6251-11007-7,8259,167A ST,7,38,17
6271-07020-6,8259,152 ST,177,164,165
6251-07015-8,8260,167A ST,117,127,143
6302-85701-6,8260,122A ST,65,112,102
6261-24007-3,8261,158 ST,218,336,276
6272-01022-9,8261,146 ST,364,251,273
6271-14012-9,8261,151A ST,104,103,81
8302-01023-6,8262,168 ST,267,185,154
6262-07022-9,8262,154B ST,314,528,438
6291-12014-8,8262,132 ST,186,265,170
8302-02020-5,8262,171 ST,341,211,200
8302-00033-4,8262,170A ST,358,245,103
6262-08016-8,8262,152 ST,0,0,0
6261-17007-1,8263,157A ST,344,290,160
8302-12011-X,8263,168A ST,195,123,86
6271-61502-8,8263,150 ST,0,0,0
6262-15003-1,8265,152A ST,146,138,123
6271-17008-0,8265,150A ST,59,58,54
6261-90020-6,8265,159 ST,"1,705.00","2,335.00","1,435.00"
6262-16008-5,8265,154B ST,92,98,94
6282-08002-2,8266,KING GEORGE BLVD,"6,525.00","5,870.00","6,002.00"
8302-02013-8,8266,170 ST,133,84,86
6271-92002-0,8266,150 ST,125,145,102
6271-37002-0,8266,149A ST,27,64,50
6262-04013-4,8266,153B ST,57,71,47
6302-85801-X,8266,122A ST,173,241,267
6291-09013-2,8267,132A ST,0,0,0
6292-05002-6,8268,128 ST,324,375,371
8302-00026-7,8268,168 ST,227,169,169
6271-06017-1,8268,151A ST,1,84,104
8302-18007-5,8268,171A ST,325,250,156
6302-00028-2,8268,120 ST,53,93,370
6261-23006-7,8269,158 ST,177,162,140
6292-17001-9,8269,130 ST,232,242,186
6251-02020-9,8269,168 ST,176,138,162
6272-00011-X,8270,144 ST,0,486,767
6262-08028-4,8270,154B ST,202,221,169
6262-07010-2,8270,152 ST,0,0,0
8302-01020-0,8270,170 ST,96,71,80
6291-13018-X,8270,132 ST,0,0,0
8302-27006-4,8271,171A ST,344,173,154
6271-18007-3,8271,150A ST,0,0,0
6262-21006-4,8272,153 ST,84,166,69
8302-01031-5,8272,170A ST,355,258,170
6271-26003-2,8272,150 ST,81,89,63
8302-13010-2,8273,168A ST,141,87,36
6261-01017-1,8273,157 ST,32,37,37
6271-19003-0,8273,148B ST,0,0,0
6262-03019-0,8274,153B ST,52,193,38
6302-85901-3,8274,122A ST,141,213,232
6271-45002-7,8274,148B ST,52,58,55
6271-13014-8,8275,151A ST,176,165,691
6271-19009-1,8275,150A ST,195,209,165
6251-10014-X,8275,167A ST,145,111,124
6262-15010-9,8275,154B ST,283,372,231
8302-05010-6,8275,170A ST,302,291,146
8302-00015-2,8276,168 ST,0,0,0
6261-30006-9,8276,157A ST,0,0,16
08277-12900,8277,129 ST,107,675,690
6251-01031-9,8277,168 ST,303,279,198
6271-41002-9,8277,149A ST,55,87,67
08277-16100,8277,161 ST,309,172,192
08277-16100,8277,161 ST,0,0,0
8302-03017-X,8277,171 ST,454,402,257
6262-31004-6,8277,153B ST,0,124,82
6302-81502-2,8277,124 ST,25,30,32
8302-00023-1,8278,170 ST,145,134,104
6302-01019-6,8278,120 ST,94,88,86
6262-09028-9,8278,154B ST,100,129,166
6251-08015-2,8278,167A ST,"1,085.00",237,185
6291-14018-4,8278,132 ST,0,0,0
6262-06012-1,8278,152 ST,171,184,127
6261-22006-2,8279,158 ST,206,189,182
6262-08014-4,8279,154 ST,72,129,62
6271-61002-X,8279,150 ST,173,184,177
8302-02022-9,8279,171 ST,2,29,76
8302-01027-3,8280,171 ST,153,90,82
6261-91003-0,8280,156 ST,0,0,0
6272-22003-0,8281,148 ST,150,189,139
6261-31002-6,8282,157A ST,205,195,168
6271-08015-7,8282,151A ST,67,76,79
8302-03008-9,8282,170 ST,120,105,96
6302-86001-5,8282,122A ST,88,102,131
6302-05016-9,8283,120A ST,217,346,308
6261-19003-3,8283,157A ST,93,81,42
6271-12013-1,8283,151A ST,126,148,125
6262-14018-9,8283,154B ST,171,234,168
6271-39002-X,8284,149A ST,112,228,121
6302-86201-2,8285,123 ST,156,5,95
6292-52501-6,8285,132 ST,"4,658.00","5,336.00","3,354.00"
8302-15003-4,8285,168A ST,50,33,48
6271-18003-6,8285,148B ST,53,51,46
6262-32004-0,8285,153B ST,80,112,78
8302-28004-5,8285,171A ST,343,265,210
6271-20008-4,8285,150A ST,0,89,84
6291-15015-3,8286,132 ST,118,237,172
6262-10022-2,8286,154B ST,103,125,111
6271-46002-1,8286,148B ST,0,119,60
6272-05012-4,8286,144 ST,238,292,96
6261-21009-3,8287,158 ST,157,249,202
6251-09013-3,8287,167A ST,135,119,80
6302-81402-9,8287,124 ST,156,97,280
6292-95501-1,8288,129 ST,73,170,238
6301-90007-8,8288,124 ST,61,47,101
6271-20009-6,8288,151 ST,111,402,190
8302-17003-3,8288,168A ST,121,109,100
8302-17009-4,8288,171A ST,255,233,77
6262-01018-X,8288,153B ST,112,104,105
6261-01014-6,8288,157 ST,136,212,105
6251-02013-1,8288,167A ST,82,114,30
08289-12150,8289,121A ST,"2,901.00","3,437.00","4,636.00"
6251-00031-4,8289,168 ST,176,151,148
6271-40002-4,8289,149A ST,24,54,12
6262-09016-2,8289,154 ST,97,94,77
8302-02012-6,8290,170 ST,43,32,53
6261-32004-4,8290,157A ST,165,189,174
6302-86101-9,8290,122A ST,61,0,90
6262-13016-0,8291,154B ST,102,125,95
6281-36002-3,8291,141A ST,0,99,155
8302-52001-9,8292,169A ST,63,54,53
6302-08014-9,8292,120A ST,0,0,0
6262-11019-7,8292,154B ST,213,226,179
6291-58002-0,8293,KING GEORGE BLVD,559,795,676
6261-20008-7,8293,157A ST,77,48,62
6302-04016-4,8294,120 ST,80,86,61
6291-16014-6,8294,132 ST,158,144,164
6262-03022-0,8295,156 ST,234,251,232
8302-59001-0,8295,170 ST,104,80,56
6281-24003-0,8295,144 ST,159,206,189
6262-00043-4,8296,153B ST,58,64,34
6262-04016-X,8296,152 ST,0,0,0
8302-00031-0,8296,171 ST,487,249,76
6261-03017-0,8297,157 ST,110,184,115
6271-21006-5,8297,150A ST,421,429,64
6261-33005-0,8298,157A ST,116,230,143
8302-01018-2,8298,170 ST,133,103,107
8302-02007-2,8298,168 ST,69,93,90
6261-90021-8,8298,156 ST,0,0,0
6262-01051-8,8298,154B ST,0,0,0
8302-14003-X,8299,168A ST,83,51,79
6262-12015-4,8299,154B ST,98,129,81
08299-12900,8299,129 ST,425,790,879
6271-09011-4,8299,151 ST,156,217,156
6291-43004-6,8301,134A ST,156,243,234
6261-20010-5,8301,158 ST,175,174,215
6262-02015-9,8302,155A ST,112,296,155
6272-54501-0,8302,147 ST,225,314,215
6262-03023-2,8302,152 ST,60,144,76
6272-16002-1,8303,147 ST,279,282,197
8281-08002-4,8303,192 ST,230,257,185
8302-58501-4,8303,170 ST,0,0,0
6301-90003-0,8305,128 ST,"33,420.00","31,850.00","12,345.00"
8302-13003-5,8305,168A ST,126,82,83
6302-84202-5,8305,122A ST,685,805,"1,477.00"
6271-02020-3,8305,152 ST,111,141,118
8302-03003-X,8306,168 ST,55,43,23
6272-55001-7,8306,147 ST,126,184,120
6291-00035-0,8306,133 ST,127,147,187
6281-30002-6,8306,141A ST,98,135,86
8302-00021-8,8306,170 ST,161,121,109
6271-10014-4,8306,151A ST,0,0,0
6302-81302-5,8307,124 ST,121,283,169
6292-16001-4,8307,130 ST,123,133,142
6291-42004-1,8307,134A ST,225,404,239
6302-03016-X,8307,120A ST,0,0,0
6292-96201-5,8308,129 ST,137,58,57
6272-22009-1,8308,144A ST,197,117,268
8302-52501-7,8308,169A ST,144,95,97
8302-19001-9,8310,168A ST,230,215,198
08310-13000,8310,130 ST,"4,247.00","8,320.00","8,837.00"
6272-42004-3,8310,145A ST,108,123,125
6291-20002-8,8310,133A ST,25,64,30
6261-19005-7,8311,158 ST,136,185,136
08311-12900,8311,129 ST,264,285,265
6262-01021-X,8311,155A ST,172,202,159
8302-58001-6,8311,170 ST,84,71,66
6262-02021-4,8311,153 ST,121,188,73
6272-55501-5,8312,147 ST,483,533,367
08312-12800,8312,128 ST,"2,532.00","3,713.00","1,600.00"
6291-01031-8,8312,133 ST,0,0,0
8302-35001-1,8313,169A ST,139,68,54
6302-02018-9,8313,120A ST,95,133,161
6281-54501-1,8313,144 ST,167,160,164
6302-10014-8,8314,120A ST,179,207,238
6261-10013-5,8314,156 ST,92,113,58
6272-50503-6,8315,146 ST,205,266,119
6272-09013-4,8315,144A ST,189,201,165
6272-15002-7,8315,147 ST,238,233,149
6251-28001-3,8316,167 ST,157,134,47
6291-29004-2,8316,134 ST,472,584,516
6302-81202-1,8317,124 ST,110,220,184
8302-57501-X,8317,170 ST,155,135,73
6271-59002-0,8317,150 ST,94,99,152
6272-21012-7,8318,144A ST,131,161,135
8302-00024-3,8318,170 ST,89,72,81
8302-04005-8,8318,168 ST,19,12,14
6272-20006-7,8318,146A ST,46,65,36
6272-34004-7,8319,145A ST,277,452,224
6261-18009-X,8319,158 ST,87,59,75
6291-01022-7,8319,133A ST,121,159,126
8302-12009-1,8319,170A ST,75,36,72
6251-26003-8,8319,167 ST,109,104,97
8302-01021-2,8320,170 ST,84,85,82
8302-20001-3,8320,168A ST,131,92,53
6281-31002-0,8320,141A ST,0,156,144
6272-43005-X,8320,145A ST,84,106,91
6272-34002-3,8321,146A ST,292,322,311
6292-07004-9,8321,132 ST,227,443,0
6292-07004-9,8321,132 ST,629,200,294
6271-07005-X,8321,148B ST,118,236,87
6282-91003-1,8321,140 ST,5,0,0
6262-01027-0,8321,153 ST,0,0,136
6261-08012-4,8322,157 ST,88,98,39
8302-53501-1,8322,169A ST,164,76,79
6251-27001-9,8322,167 ST,99,69,41
6302-01018-4,8323,120A ST,243,316,271
6272-10014-0,8323,144A ST,147,159,102
6272-50003-8,8323,146 ST,87,176,130
6261-36006-6,8324,157A ST,28,96,60
6271-22006-X,8324,150 ST,114,178,125
6291-48004-9,8324,134A ST,0,8,2
6271-01014-3,8325,150A ST,92,119,91
6272-39002-6,8326,146 ST,119,321,248
6272-20010-9,8326,144A ST,83,91,70
6262-00047-1,8326,152 ST,267,327,226
6261-09016-6,8326,156 ST,128,76,85
6302-81102-8,8327,124 ST,12,14,17
6272-14004-6,8327,147 ST,167,201,176
8302-11003-6,8327,168A ST,66,31,36
6262-05011-5,8327,155A ST,189,188,159
6302-00012-9,8327,121A ST,33,40,49
6291-02024-5,8327,133A ST,93,163,144
8302-34001-7,8327,169A ST,89,85,59
6291-39004-8,8327,134A ST,359,400,373
8302-23005-4,8328,170A ST,278,251,111
6272-06018-X,8328,144 ST,118,103,111
6272-56001-1,8328,147 ST,112,241,104
8302-21001-8,8328,168A ST,290,224,214
6291-03028-7,8328,133 ST,0,0,0
6301-91002-3,8329,128 ST,160,367,293
6272-33002-9,8329,146A ST,206,200,186
8302-57001-1,8329,170 ST,128,102,96
6272-33004-2,8329,145A ST,250,275,106
8302-05005-2,8330,168 ST,251,18,88
8302-02014-X,8330,170 ST,89,77,64
6272-44005-4,8330,145A ST,163,196,351
6262-04027-4,8330,152 ST,225,224,168
6251-08014-0,8330,167 ST,51,45,51
6291-31004-1,8330,134 ST,184,205,189
6291-49004-3,8330,134A ST,485,370,115
6272-11008-X,8331,144A ST,333,363,300
8281-09002-9,8331,192 ST,40,40,35
6281-34002-4,8331,141A ST,46,0,66
6271-00015-0,8332,150 ST,216,142,155
8302-54001-8,8332,169A ST,110,93,69
6251-07014-6,8333,167A ST,132,116,100
6262-00052-5,8333,153 ST,44,124,45
6272-49003-3,8333,146 ST,153,143,120
6271-12009-X,8333,151 ST,98,76,104
8302-56501-5,8333,170 ST,119,99,71
6291-38004-3,8333,134A ST,80,111,127
08333-13000,8333,130 ST,"1,562.00","3,587.00","2,330.00"
6281-32002-5,8334,141A ST,136,166,101
6302-06010-2,8334,120A ST,335,386,453
6272-19008-6,8334,144A ST,261,167,123
08334-12800,8334,128 ST,"1,543.00","2,187.00","1,550.00"
8302-33001-2,8335,169A ST,113,79,80
6302-08008-3,8335,120A ST,167,236,258
6292-01015-6,8335,129 ST,135,115,190
8302-13008-4,8335,170A ST,266,216,192
8302-03010-7,8336,170 ST,86,37,80
6262-03037-2,8336,152 ST,200,175,186
6272-40004-4,8336,146 ST,232,316,221
08336-12900,8336,129 ST,281,203,138
8302-10003-1,8337,168A ST,67,107,117
6272-32004-8,8337,146A ST,136,145,103
6302-01020-2,8337,121A ST,48,58,81
6272-56501-X,8338,147 ST,120,180,109
6261-11011-6,8338,156 ST,0,0,0
6302-00025-7,8338,120 ST,60,375,230
6272-05023-9,8338,144 ST,152,181,178
6271-18004-8,8338,150 ST,251,302,250
6251-06017-7,8339,167A ST,98,76,86
6291-37004-9,8339,134A ST,170,301,157
6272-32006-1,8339,145A ST,87,80,37
6272-24002-8,8339,148 ST,252,399,382
6272-12010-2,8339,144A ST,480,298,208
6272-13006-5,8339,147 ST,162,206,147
6272-21008-5,8340,146A ST,139,261,116
6272-45004-7,8340,145A ST,181,204,157
8302-04012-5,8340,170 ST,108,345,53
6302-05010-8,8340,120A ST,257,272,296
6291-50503-4,8340,134A ST,143,225,188
6251-03019-7,8342,167A ST,132,121,177
6272-18008-1,8342,144A ST,127,176,147
6272-31004-3,8343,146A ST,146,156,122
6262-02032-9,8344,152 ST,180,166,135
6251-05017-2,8345,167A ST,77,68,87
6262-15005-5,8345,153 ST,145,77,120
6291-60002-X,8345,135A ST,920,833,"1,111.00"
6271-05007-4,8345,148B ST,96,140,71
8302-05012-X,8346,170 ST,63,63,55
6272-41002-5,8346,146 ST,210,282,484
6281-65501-1,8346,142A ST,101,122,113
6251-04018-X,8347,168 ST,136,110,116
6271-15013-5,8347,152 ST,0,0,0
6272-57001-6,8348,147 ST,153,152,121
6272-04018-0,8348,144 ST,139,89,114
6251-02021-0,8348,167A ST,80,98,115
8302-22005-X,8348,170A ST,178,138,37
6271-01029-5,8348,150 ST,0,0,5
6272-30002-5,8349,146A ST,144,142,123
8302-14008-9,8349,170A ST,316,374,204
6261-10010-X,8350,156 ST,276,101,168
6272-17006-3,8350,144A ST,73,41,41
6262-01040-3,8350,152 ST,221,209,193
6291-15012-8,8350,133A ST,193,244,213
6302-10008-2,8351,120A ST,296,443,433
6251-04016-6,8351,167A ST,88,3,5
6272-13010-7,8351,144A ST,264,261,198
6271-04011-1,8351,150A ST,0,0,0
8302-06011-2,8352,170 ST,22,26,27
6261-09013-0,8352,156 ST,168,188,212
6272-12006-0,8353,147 ST,210,199,176
6251-05019-6,8353,168 ST,98,110,100
6272-14008-3,8353,144A ST,208,211,164
6281-65001-3,8354,142A ST,113,104,112
8302-15008-3,8355,170A ST,134,103,99
6272-29004-4,8355,146A ST,179,209,148
6291-54003-4,8355,134 ST,264,358,239
08355-16400,8355,164 ST,"1,992.00","5,023.00","5,677.00"
08355-16400,8355,164 ST,0,0,0
6302-11010-5,8356,120 ST,63,46,61
6272-42002-X,8356,146 ST,174,250,128
6251-01033-2,8356,167A ST,120,96,119
6262-05033-4,8356,154 ST,0,29,2
6281-04006-5,8356,143A ST,109,138,100
6262-14012-8,8357,153A ST,185,239,187
6272-23002-3,8357,148 ST,154,155,99
8302-16007-6,8358,168A ST,302,242,144
6281-52501-2,8358,143 ST,81,251,137
08358-12150,8358,121A ST,"6,191.00","8,218.00","10,358.00"
08358-12150,8358,121A ST,1,0,0
8302-03015-6,8358,171 ST,218,171,157
6261-00007-4,8358,156 ST,0,22,53
6272-03016-2,8358,144 ST,153,105,302
6271-00030-7,8358,150 ST,0,0,16
6272-28004-X,8359,146A ST,242,167,247
6251-03017-3,8359,167A ST,82,74,88
6262-06024-8,8359,154A ST,181,138,168
6281-03004-7,8359,144 ST,144,192,196
6272-57501-4,8360,147 ST,172,185,167
6262-00066-5,8360,152 ST,285,0,0
6271-32002-8,8360,148 ST,152,269,131
8302-07009-9,8360,170 ST,139,117,63
6262-25003-7,8360,155 ST,95,100,83
6272-15006-4,8361,144A ST,136,145,141
6281-53001-9,8361,143A ST,61,70,41
6251-06019-0,8361,168 ST,133,109,112
6302-07006-5,8361,120A ST,172,329,350
6302-01002-0,8362,120 ST,7,10,3
6251-00035-1,8362,167A ST,111,93,124
6272-22005-4,8362,146A ST,156,305,171
8302-21005-5,8362,170A ST,197,147,148
08363-12800,8363,128 ST,277,"1,246.00",258
6271-03007-5,8363,148B ST,53,90,37
6262-31001-0,8363,155 ST,186,268,174
6302-03010-9,8363,121A ST,47,59,73
6272-27004-5,8363,146A ST,177,168,180
6272-15004-0,8365,146 ST,195,255,185
6302-01008-1,8365,124 ST,69,102,122
6291-13019-1,8365,135A ST,493,433,242
6282-00016-6,8365,140 ST,0,0,0
6281-02006-6,8365,144 ST,17,55,43
6271-05012-8,8365,150A ST,113,106,63
6251-02019-2,8365,167A ST,97,68,83
6282-00016-6,8365,140 ST,378,882,265
6272-43003-6,8366,146 ST,308,274,222
6291-13016-6,8366,133A ST,230,284,164
6261-01007-9,8366,156 ST,132,153,125
